date,first_name,last_name,hourly_rate,start_time,end_time,shift_hours,staff_cost
5/7/2023,Amaya,Montoya,100,10:00,14:30,4.5,450
5/7/2023,Maddison,Hodge,150,10:00,14:30,4.5,675
5/7/2023,Nellie,Lloyd,50,10:00,14:30,4.5,225
5/7/2023,Alivia,O'Brien,50,10:00,14:30,4.5,225
5/7/2023,Amaya,Montoya,100,18:00,22:30,4.5,450
5/7/2023,Maddison,Hodge,150,18:00,22:30,4.5,675
5/7/2023,Nellie,Lloyd,50,18:00,22:30,4.5,225
5/7/2023,Alivia,O'Brien,50,18:00,22:30,4.5,225
5/8/2023,Amaya,Montoya,100,10:00,14:30,4.5,450
5/8/2023,Maddison,Hodge,150,10:00,14:30,4.5,675
5/8/2023,Diego,Williams,50,10:00,14:30,4.5,225
5/8/2023,Tim,Ramsey,50,10:00,14:30,4.5,225
5/8/2023,Rosa,Juarez,100,18:00,22:30,4.5,450
5/8/2023,Rocco,Page,150,18:00,22:30,4.5,675
5/8/2023,Diego,Williams,50,18:00,22:30,4.5,225
5/8/2023,Tim,Ramsey,50,18:00,22:30,4.5,225
5/9/2023,Anita,Sampson,100,10:00,14:30,4.5,450
5/9/2023,Cassie,Leon,150,10:00,14:30,4.5,675
5/9/2023,Nellie,Lloyd,50,10:00,14:30,4.5,225
5/9/2023,Alivia,O'Brien,50,10:00,14:30,4.5,225
5/9/2023,Amaya,Montoya,100,18:00,22:30,4.5,450
5/9/2023,Maddison,Hodge,150,18:00,22:30,4.5,675
5/9/2023,Tori,Santana,50,18:00,22:30,4.5,225
5/9/2023,Jed,Bray,50,18:00,22:30,4.5,225
5/10/2023,Andrew,Walsh,100,10:00,14:30,4.5,450
5/10/2023,Dillon,Chan,150,10:00,14:30,4.5,675
5/10/2023,Tori,Santana,50,10:00,14:30,4.5,225
5/10/2023,Jed,Bray,50,10:00,14:30,4.5,225
5/10/2023,Rosa,Juarez,100,18:00,22:30,4.5,450
5/10/2023,Rocco,Page,150,18:00,22:30,4.5,675
5/10/2023,Tori,Santana,50,18:00,22:30,4.5,225
5/10/2023,Jed,Bray,50,18:00,22:30,4.5,225
